position,artist,year,song,album
1785,Cher,1966,"Bang Bang (My Baby Shot Me Down)","Love Hurts"
1786,"Ricky Martin & Christina Aguilera",2001,"Nobody Wants to Be Lonely",NULL
1787,"Britney Spears",2009,3,"Femme Fatale"
1787,"Britney Spears",2009,3,Blackout
1787,"Britney Spears",2009,3,Britney
1787,"Britney Spears",2009,3,"In The Zone"
1787,"Britney Spears",2009,3,"Baby One More Time"
1787,"Britney Spears",2009,3,"Oops!... I Did It Again"
1787,"Britney Spears",2009,3,Circus
1787,"Britney Spears",2009,3,"Greatest Hits - My Prerogative"
1788,"The McCoys",1965,"Hang On Sloopy",NULL
1789,"R Kelly",1999,"If I Could Turn Back the Hands of Time",TP-2.com
1789,"R Kelly",1999,"If I Could Turn Back the Hands of Time",R.
1789,"R Kelly",1999,"If I Could Turn Back the Hands of Time","R Kelly"
1789,"R Kelly",1999,"If I Could Turn Back the Hands of Time","Chocolate Factory"
1789,"R Kelly",1999,"If I Could Turn Back the Hands of Time","Double Up"
1789,"R Kelly",1999,"If I Could Turn Back the Hands of Time","TP 3 Reloaded"
1790,"Jimmy Jones",1960,"Good Timin'",NULL
1791,"Rod Stewart",1981,Passion,"It Had To Be You... The Great American Songbook"
1791,"Rod Stewart",1981,Passion,Camouflage
1791,"Rod Stewart",1981,Passion,"Every Beat Of My Heart"
1791,"Rod Stewart",1981,Passion,"Atlantic Crossing"
1791,"Rod Stewart",1981,Passion,"Never A Dull Moment"
1791,"Rod Stewart",1981,Passion,"Tonight I'm Yours"
1791,"Rod Stewart",1981,Passion,"Unplugged... and Seated"
1791,"Rod Stewart",1981,Passion,"Still The Same...Great Rock Classics Of Our Time"
1791,"Rod Stewart",1981,Passion,"Vagabond Heart"
1791,"Rod Stewart",1981,Passion,"Rod Stewart's Greatest Hits"
1791,"Rod Stewart",1981,Passion,"Stardust - The Great American Songbook Volume 3"
1791,"Rod Stewart",1981,Passion,"Foolish Behaviour"
1791,"Rod Stewart",1981,Passion,"As Time Goes By - The Great American Songbook Volume 2"
1791,"Rod Stewart",1981,Passion,"Out Of Order"
1791,"Rod Stewart",1981,Passion,"Body Wishes"
1791,"Rod Stewart",1981,Passion,"The Best Of Rod Stewart"
1791,"Rod Stewart",1981,Passion,"If We Fall In Love Tonight"
1791,"Rod Stewart",1981,Passion,"Blondes Have More Fun"
1791,"Rod Stewart",1981,Passion,"Every Picture Tells A Story"
1791,"Rod Stewart",1981,Passion,"Foot Loose & Fancy Free"
1791,"Rod Stewart",1981,Passion,"A Night On The Town"
1792,"Christopher Cross",1980,Sailing,"Another Page"
1792,"Christopher Cross",1980,Sailing,"Christopher Cross"
1793,"Benny Goodman",1942,"Jersey Bounce","The Famous 1938 Carnegie Hall Jazz Concert"
1794,"Robbie Williams & Nicole Kidman",2001,"Somethin' Stupid",NULL
1795,10CC,1978,"Dreadlock Holiday","How Dare You!"
1795,10CC,1978,"Dreadlock Holiday","Deceptive Bends"
1796,"P Diddy & Jimmy Page",1998,"Come With Me",NULL
1797,"Neil Diamond",1971,"I Am... I Said","The Greatest Hits 1966-1992"
1797,"Neil Diamond",1971,"I Am... I Said","The Jazz Singer"
1797,"Neil Diamond",1971,"I Am... I Said","I'm Glad You're Here With Me Tonight"
1797,"Neil Diamond",1971,"I Am... I Said","Love At The Greek"
1797,"Neil Diamond",1971,"I Am... I Said","Beautiful Noise"
1797,"Neil Diamond",1971,"I Am... I Said","Hot August Night"
1797,"Neil Diamond",1971,"I Am... I Said",Serenade
1797,"Neil Diamond",1971,"I Am... I Said","Jonathan Livingston Seagull"
1797,"Neil Diamond",1971,"I Am... I Said",Moods
1797,"Neil Diamond",1971,"I Am... I Said","Home Before Dark"
1798,"George Harrison",1981,"All Those Years Ago","Dark Horse"
1798,"George Harrison",1981,"All Those Years Ago","Somewhere In England"
1798,"George Harrison",1981,"All Those Years Ago","Extra Texture (Read All About It)"
1798,"George Harrison",1981,"All Those Years Ago","All Things Must Pass"
1798,"George Harrison",1981,"All Those Years Ago","Living In The Material World"
1798,"George Harrison",1981,"All Those Years Ago","Cloud Nine"
1799,"Hoagy Carmichael",1927,Stardust,NULL
1800,"The Black Eyed Peas",2005,"Don't Lie","Monkey Business"
1800,"The Black Eyed Peas",2005,"Don't Lie",Elephunk
1800,"The Black Eyed Peas",2005,"Don't Lie","The E.N.D."
1801,"Elvis Presley",1958,"One Night","Elv1s - 30 Number 1 Hits"
1801,"Elvis Presley",1958,"One Night","Elvis Presley"
1801,"Elvis Presley",1958,"One Night","How Great Thou Art"
1801,"Elvis Presley",1958,"One Night","Elvis' Golden Records"
1801,"Elvis Presley",1958,"One Night","King Creole"
1801,"Elvis Presley",1958,"One Night","Something For Everybody"
1801,"Elvis Presley",1958,"One Night",Roustabout
1801,"Elvis Presley",1958,"One Night","Elvis In Concert"
1801,"Elvis Presley",1958,"One Night","From Elvis In Memphis"
1801,"Elvis Presley",1958,"One Night","Moody Blue"
1801,"Elvis Presley",1958,"One Night","The Sun Sessions"
1801,"Elvis Presley",1958,"One Night","Aloha From Hawaii Via Satellite (TV special)"
1801,"Elvis Presley",1958,"One Night","Elvis Is Back!"
1801,"Elvis Presley",1958,"One Night","Lovin' You"
1801,"Elvis Presley",1958,"One Night","GI Blues"
1801,"Elvis Presley",1958,"One Night","Elvis - NBC TV Special"
1801,"Elvis Presley",1958,"One Night","Girls! Girls! Girls!"
1801,"Elvis Presley",1958,"One Night","Blue Hawaii"
1801,"Elvis Presley",1958,"One Night",Elvis
1801,"Elvis Presley",1958,"One Night","Elvis' Christmas Album"
1801,"Elvis Presley",1958,"One Night","Pot Luck"
1802,Whigfield,1994,"Saturday Night",NULL
1803,"Tone Loc",1989,"Wild Thing","Loc'ed After Dark"
1804,"Montell Jordan",1995,"This is How We Do It",NULL
1805,"Pat Benatar",1983,"Love is a Battlefield","Precious Time"
1805,"Pat Benatar",1983,"Love is a Battlefield","Live From Earth"
1805,"Pat Benatar",1983,"Love is a Battlefield",Tropico
1805,"Pat Benatar",1983,"Love is a Battlefield","Crimes Of Passion"
1806,"Phil Collins",1990,"I Wish it Would Rain Down",Buster
1806,"Phil Collins",1990,"I Wish it Would Rain Down","No Jacket Required"
1806,"Phil Collins",1990,"I Wish it Would Rain Down","... But Seriously"
1806,"Phil Collins",1990,"I Wish it Would Rain Down","Face Value"
1806,"Phil Collins",1990,"I Wish it Would Rain Down","Love Songs Old & New"
1806,"Phil Collins",1990,"I Wish it Would Rain Down","Dance Into The Light"
1806,"Phil Collins",1990,"I Wish it Would Rain Down","Serious Hits, Live!"
1806,"Phil Collins",1990,"I Wish it Would Rain Down","... Hits"
1806,"Phil Collins",1990,"I Wish it Would Rain Down","Hello, I Must Be Going!"
1806,"Phil Collins",1990,"I Wish it Would Rain Down","Both Sides"
1807,"Chris Andrews",1966,"Yesterday Man",NULL
1808,"Atlantic Starr",1987,Always,NULL
1809,"Bob Moore",1961,Mexico,NULL
1810,"Atomic Kitten",2002,"The Tide is High (Get the Feeling)",NULL
1811,Corona,1994,"Rhythm of the Night",NULL
1812,"Sean Paul",2005,"We Be Burnin'","Dutty Rock"
1812,"Sean Paul",2005,"We Be Burnin'","The Trinity"
1813,"Eric Carmen",1976,"All By Myself",NULL
1814,"Frank Sinatra",1955,"Love & Marriage","Songs For Swingin' Lovers"
1814,"Frank Sinatra",1955,"Love & Marriage","Come Fly With Me"
1814,"Frank Sinatra",1955,"Love & Marriage","Frank Sinatra Sings For Only The Lonely"
1814,"Frank Sinatra",1955,"Love & Marriage",Duets
1814,"Frank Sinatra",1955,"Love & Marriage","A Swingin' Affair"
1814,"Frank Sinatra",1955,"Love & Marriage","In Concert: Sinatra At 'The Sands'"
1814,"Frank Sinatra",1955,"Love & Marriage","Come Dance With Me!"
1814,"Frank Sinatra",1955,"Love & Marriage","My Way"
1814,"Frank Sinatra",1955,"Love & Marriage","September Of My Years"
1814,"Frank Sinatra",1955,"Love & Marriage","A Man & His Music"
1814,"Frank Sinatra",1955,"Love & Marriage","In the Wee Small Hours"
1814,"Frank Sinatra",1955,"Love & Marriage","Strangers In The Night"
1814,"Frank Sinatra",1955,"Love & Marriage","Nice 'N' Easy"
1815,Silk,1993,"Freak Me",NULL
1816,"Maxine Nightingale",1976,"Right Back Where We Started From",NULL
1817,"Engelbert Humperdinck",1968,"A Man Without Love","A Man Without Love"
1817,"Engelbert Humperdinck",1968,"A Man Without Love","Engelbert Humperdinck"
1817,"Engelbert Humperdinck",1968,"A Man Without Love","The Last Waltz"
1817,"Engelbert Humperdinck",1968,"A Man Without Love","Release Me"
1818,"The Easybeats",1967,"Friday On My Mind",NULL
1819,"Deniece Williams",1984,"Let's Hear it For the Boy",NULL
1820,"Bobby 'Boris' Pickett & The Crypt-Kickers",1962,"The Monster Mash",NULL
1821,"Joe Cocker",1968,"With a Little Help From My Friends","Mad Dogs & Englishmen"
1821,"Joe Cocker",1968,"With a Little Help From My Friends","The Best Of Joe Cocker"
1821,"Joe Cocker",1968,"With a Little Help From My Friends","Have A Little Faith"
1821,"Joe Cocker",1968,"With a Little Help From My Friends","Cocker Happy"
1822,"Andrea True Connection",1976,"More, More, More",NULL
1823,US3,1993,"Cantaloop (Flip Fantasia)",NULL
1824,Eminem,2006,"When I'm Gone","The Marshall Mathers Lp 2"
1824,Eminem,2006,"When I'm Gone","The Marshall Mathers LP"
1824,Eminem,2006,"When I'm Gone","The Eminem Show"
1824,Eminem,2006,"When I'm Gone",Encore
1824,Eminem,2006,"When I'm Gone","8 Mile"
1824,Eminem,2006,"When I'm Gone",Recovery
1824,Eminem,2006,"When I'm Gone",Relapse
1824,Eminem,2006,"When I'm Gone","Curtain Call - The Hits"
1824,Eminem,2006,"When I'm Gone","The Slim Shady LP"
1825,"The Beatles",1964,"Love Me Do","Beatles '65"
1825,"The Beatles",1964,"Love Me Do","Anthology 3"
1825,"The Beatles",1964,"Love Me Do","The Beatles' Second Album"
1825,"The Beatles",1964,"Love Me Do","Sgt Pepper's Lonely Hearts Club Band"
1825,"The Beatles",1964,"Love Me Do","Abbey Road"
1825,"The Beatles",1964,"Love Me Do","The Beatles (The White Album)"
1825,"The Beatles",1964,"Love Me Do",Revolver
1825,"The Beatles",1964,"Love Me Do","Rubber Soul"
1825,"The Beatles",1964,"Love Me Do",1
1825,"The Beatles",1964,"Love Me Do","A Hard Day's Night"
1825,"The Beatles",1964,"Love Me Do",Help!
1825,"The Beatles",1964,"Love Me Do","Let It Be"
1825,"The Beatles",1964,"Love Me Do","The Beatles 1967-1970"
1825,"The Beatles",1964,"Love Me Do","The Beatles 1962-1966"
1825,"The Beatles",1964,"Love Me Do","Magical Mystery Tour"
1825,"The Beatles",1964,"Love Me Do","Anthology 1"
1825,"The Beatles",1964,"Love Me Do","Let It Be ... Naked"
1825,"The Beatles",1964,"Love Me Do","Beatles Vi"
1825,"The Beatles",1964,"Love Me Do","Beatles For Sale"
1825,"The Beatles",1964,"Love Me Do","Meet The Beatles!"
1825,"The Beatles",1964,"Love Me Do","Yellow Submarine"
1825,"The Beatles",1964,"Love Me Do","With The Beatles"
1825,"The Beatles",1964,"Love Me Do",Love
1825,"The Beatles",1964,"Love Me Do","Live At The BBC"
1825,"The Beatles",1964,"Love Me Do","The Beatles At The Hollywood Bowl"
1825,"The Beatles",1964,"Love Me Do","Please Please Me"
1825,"The Beatles",1964,"Love Me Do","Anthology 2"
1825,"The Beatles",1964,"Love Me Do","Hey Jude"
1825,"The Beatles",1964,"Love Me Do","Rock 'N' Roll Music"
1825,"The Beatles",1964,"Love Me Do","'Yesterday' ... & Today"
1826,"Perry Como",1958,"Catch a Falling Star",NULL
1827,"Original Dixieland Jazz Band",1918,"Tiger Rag",NULL
1828,"Baby Bash",2004,"Suga Suga",NULL
1829,"Cliff Richard",1963,"Lucky Lips",NULL
1830,Sylvers,1976,"Boogie Fever",NULL
1831,"Franz Ferdinand",2004,"Take Me Out","You Could Have It So Much Better"
1831,"Franz Ferdinand",2004,"Take Me Out","Franz Ferdinand"
1832,"Daft Punk",2000,"One More Time",Discovery
1832,"Daft Punk",2000,"One More Time","Random Access Memories"
1832,"Daft Punk",2000,"One More Time",Homework
1833,"Adam Clayton & Larry Mullen",1996,"Theme From 'Mission Impossible'",NULL
1834,"Samantha Mumba",2000,"Gotta Tell You",NULL
1835,Underworld,1996,"Born Slippy","Second Toughest In The Infants"
1835,Underworld,1996,"Born Slippy","Beaucoup Fish"
1836,"Eddie Cochran",1958,"Summertime Blues",NULL
1837,"Flo-Rida & Sia",2012,"The Wild Ones",NULL
1838,"Robin Beck",1988,"First Time",NULL
1839,"Nelly, P Diddy & Murphy Lee",2003,"Shake Ya Tailfeather",NULL
1840,"The Flamingos",1959,"I Only Have Eyes For You",NULL
1841,"Elton John",1980,"Little Jeannie","A Single Man"
1841,"Elton John",1980,"Little Jeannie","Here & There"
1841,"Elton John",1980,"Little Jeannie","Songs From The West Coast"
1841,"Elton John",1980,"Little Jeannie","21 At 33"
1841,"Elton John",1980,"Little Jeannie","Reg Strikes Back"
1841,"Elton John",1980,"Little Jeannie","One Night Only - The Greatest Hits"
1841,"Elton John",1980,"Little Jeannie","Goodbye Yellow Brick Road"
1841,"Elton John",1980,"Little Jeannie","Captain Fantastic & The Brown Dirt Cowboy"
1841,"Elton John",1980,"Little Jeannie","Elton John's Greatest Hits"
1841,"Elton John",1980,"Little Jeannie","Don't Shoot Me I'm Only The Piano Player"
1841,"Elton John",1980,"Little Jeannie",Caribou
1841,"Elton John",1980,"Little Jeannie","Honky Chateau"
1841,"Elton John",1980,"Little Jeannie","The One"
1841,"Elton John",1980,"Little Jeannie","The Very Best Of Elton John"
1841,"Elton John",1980,"Little Jeannie","Rock Of The Westies"
1841,"Elton John",1980,"Little Jeannie","Tumbleweed Connection"
1841,"Elton John",1980,"Little Jeannie","Blue Moves"
1841,"Elton John",1980,"Little Jeannie","Too Low for Zero"
1841,"Elton John",1980,"Little Jeannie","Jump Up"
1841,"Elton John",1980,"Little Jeannie","Ice On Fire"
1841,"Elton John",1980,"Little Jeannie",Duets
1841,"Elton John",1980,"Little Jeannie","Madman Across The Water"
1841,"Elton John",1980,"Little Jeannie","Elton John"
1841,"Elton John",1980,"Little Jeannie","Love Songs"
1841,"Elton John",1980,"Little Jeannie","Sleeping With The Past"
1841,"Elton John",1980,"Little Jeannie","The Greatest Hits 1970-2002"
1841,"Elton John",1980,"Little Jeannie","The Big Picture"
1841,"Elton John",1980,"Little Jeannie","Breaking Hearts"
1841,"Elton John",1980,"Little Jeannie","Made In England"
1842,"Whitney Houston",1986,"How Will I Know","I'm Your Baby Tonight"
1842,"Whitney Houston",1986,"How Will I Know","My Love Is Your Love"
1842,"Whitney Houston",1986,"How Will I Know","Whitney Houston's Greatest Hits"
1842,"Whitney Houston",1986,"How Will I Know","The Bodyguard"
1842,"Whitney Houston",1986,"How Will I Know","Whitney Houston"
1842,"Whitney Houston",1986,"How Will I Know",Whitney
1842,"Whitney Houston",1986,"How Will I Know","The Preacher's Wife"
1842,"Whitney Houston",1986,"How Will I Know","Waiting To Exhale"
1842,"Whitney Houston",1986,"How Will I Know","I Look To You"
1843,"Ricky Nelson",1961,"Travellin' Man",NULL
1844,"Far East Movement",2010,"Like a g6",NULL
1845,Eagles,1977,"New Kid in Town","Long Road out of Eden"
1845,Eagles,1977,"New Kid in Town","One Of These Nights"
1845,Eagles,1977,"New Kid in Town","Hell Freezes Over"
1845,Eagles,1977,"New Kid in Town","Hotel California"
1845,Eagles,1977,"New Kid in Town","Eagles' Greatest Hits 1971-1975"
1845,Eagles,1977,"New Kid in Town","The Long Run"
1845,Eagles,1977,"New Kid in Town","The Very Best Of The Eagles"
1845,Eagles,1977,"New Kid in Town","Eagles Live"
1845,Eagles,1977,"New Kid in Town",Desperado
1846,"Nat King Cole",1962,"Ramblin' Rose","Love Is The Thing"
1847,Prince,1983,1999,"[Love Symbol]"
1847,Prince,1983,1999,"Graffiti Bridge"
1847,Prince,1983,1999,Come
1847,Prince,1983,1999,Emancipation
1847,Prince,1983,1999,"The Gold Experience"
1847,Prince,1983,1999,"The Hits 2"
1847,Prince,1983,1999,1999
1847,Prince,1983,1999,"Around The World In A Day"
1847,Prince,1983,1999,Parade
1847,Prince,1983,1999,"Diamonds & Pearls"
1847,Prince,1983,1999,3121
1847,Prince,1983,1999,Musicology
1847,Prince,1983,1999,"Purple Rain"
1847,Prince,1983,1999,"Sign 'O' The Times"
1847,Prince,1983,1999,Batman
1847,Prince,1983,1999,Lovesexy
1848,"DJ Sammy & Yanou",2002,Heaven,NULL
1849,"Miley Cyrus",2013,"Wrecking Ball","The Time Of Our Lives"
1849,"Miley Cyrus",2013,"Wrecking Ball",Bangerz
1849,"Miley Cyrus",2013,"Wrecking Ball","Hannah Montana 2: Meet Miley Cyrus"
1849,"Miley Cyrus",2013,"Wrecking Ball",Breakout
1849,"Miley Cyrus",2013,"Wrecking Ball","Hannah Montana"
1849,"Miley Cyrus",2013,"Wrecking Ball","Hannah Montana - The Movie"
1850,"Heavy D & The Boyz",1991,"Now That We Found Love",NULL
1851,Donovan,1968,"Hurdy Gurdy Man","Donovan's Greatest Hits"
1852,"Huey Lewis & The News",1986,"Stuck With You","Small World"
1852,"Huey Lewis & The News",1986,"Stuck With You",Sports
1852,"Huey Lewis & The News",1986,"Stuck With You",Fore!
1853,Shakira,2005,"La Tortura","Laundry Service"
1853,Shakira,2005,"La Tortura","She Wolf"
1853,Shakira,2005,"La Tortura","Oral Fixation - Volume 2"
1853,Shakira,2005,"La Tortura","Fijacion oral - Vol. 1"
1854,"Yvonne Elliman",1978,"If I Can't Have You",NULL
1855,"Mariah Carey",2008,"Touch My Body",Daydream
1855,"Mariah Carey",2008,"Touch My Body","Music Box"
1855,"Mariah Carey",2008,"Touch My Body","Mariah Carey"
1855,"Mariah Carey",2008,"Touch My Body",Butterfly
1855,"Mariah Carey",2008,"Touch My Body","Number Ones"
1855,"Mariah Carey",2008,"Touch My Body","Merry Christmas"
1855,"Mariah Carey",2008,"Touch My Body","The Emancipation Of Mimi"
1855,"Mariah Carey",2008,"Touch My Body",E=mc2
1855,"Mariah Carey",2008,"Touch My Body","MTV Unplugged"
1855,"Mariah Carey",2008,"Touch My Body",Rainbow
1855,"Mariah Carey",2008,"Touch My Body",Emotions
1856,Salt-N-Pepa,1991,"Let's Talk About Sex",NULL
1857,"Elton John",1990,Sacrifice,"A Single Man"
1857,"Elton John",1990,Sacrifice,"Here & There"
1857,"Elton John",1990,Sacrifice,"Songs From The West Coast"
1857,"Elton John",1990,Sacrifice,"21 At 33"
1857,"Elton John",1990,Sacrifice,"Reg Strikes Back"
1857,"Elton John",1990,Sacrifice,"One Night Only - The Greatest Hits"
1857,"Elton John",1990,Sacrifice,"Don't Shoot Me I'm Only The Piano Player"
1857,"Elton John",1990,Sacrifice,Caribou
1857,"Elton John",1990,Sacrifice,"Honky Chateau"
1857,"Elton John",1990,Sacrifice,"The One"
1857,"Elton John",1990,Sacrifice,"The Very Best Of Elton John"
1857,"Elton John",1990,Sacrifice,"Rock Of The Westies"
1857,"Elton John",1990,Sacrifice,"Goodbye Yellow Brick Road"
1857,"Elton John",1990,Sacrifice,"Captain Fantastic & The Brown Dirt Cowboy"
1857,"Elton John",1990,Sacrifice,"Elton John's Greatest Hits"
1857,"Elton John",1990,Sacrifice,"Elton John"
1857,"Elton John",1990,Sacrifice,"Love Songs"
1857,"Elton John",1990,Sacrifice,"Sleeping With The Past"
1857,"Elton John",1990,Sacrifice,"The Greatest Hits 1970-2002"
1857,"Elton John",1990,Sacrifice,"The Big Picture"
1857,"Elton John",1990,Sacrifice,"Breaking Hearts"
1857,"Elton John",1990,Sacrifice,"Made In England"
1857,"Elton John",1990,Sacrifice,"Tumbleweed Connection"
1857,"Elton John",1990,Sacrifice,"Blue Moves"
1857,"Elton John",1990,Sacrifice,"Too Low for Zero"
1857,"Elton John",1990,Sacrifice,"Jump Up"
1857,"Elton John",1990,Sacrifice,"Ice On Fire"
1857,"Elton John",1990,Sacrifice,Duets
1857,"Elton John",1990,Sacrifice,"Madman Across The Water"
1858,"Cheap Trick",1988,"The Flame","Cheap Trick At Budokan"
1858,"Cheap Trick",1988,"The Flame","Dream Police"
1859,"Richard Harris",1968,"MacArthur Park",NULL
1860,"Dinah Shore",1950,"Dear Hearts & Gentle People",NULL
1861,"Les Baxter & his Orchestra",1955,"Unchained Melody",NULL
1862,"Nina Sky",2004,"Move Ya Body",NULL
1863,"Mariah Carey",2006,"Don't Forget About Us",Emotions
1863,"Mariah Carey",2006,"Don't Forget About Us","Merry Christmas"
1863,"Mariah Carey",2006,"Don't Forget About Us","The Emancipation Of Mimi"
1863,"Mariah Carey",2006,"Don't Forget About Us",E=mc2
1863,"Mariah Carey",2006,"Don't Forget About Us","MTV Unplugged"
1863,"Mariah Carey",2006,"Don't Forget About Us",Rainbow
1863,"Mariah Carey",2006,"Don't Forget About Us",Daydream
1863,"Mariah Carey",2006,"Don't Forget About Us","Music Box"
1863,"Mariah Carey",2006,"Don't Forget About Us","Mariah Carey"
1863,"Mariah Carey",2006,"Don't Forget About Us",Butterfly
1863,"Mariah Carey",2006,"Don't Forget About Us","Number Ones"
1864,Brandy,1999,"Have You Ever?","Full Moon"
1864,Brandy,1999,"Have You Ever?","Never Say Never"
1865,"Debbie Gibson",1989,"Lost in Your Eyes","Electric Youth"
1865,"Debbie Gibson",1989,"Lost in Your Eyes","Out Of The Blue"
1866,"Rosemary Clooney",1951,"Come On-a My House",NULL
1867,"The Doors",1968,"Hello, I Love You, Won't You Tell Me Your Name?","The Best Of The Doors"
1867,"The Doors",1968,"Hello, I Love You, Won't You Tell Me Your Name?","The Doors"
1867,"The Doors",1968,"Hello, I Love You, Won't You Tell Me Your Name?","La Woman"
1867,"The Doors",1968,"Hello, I Love You, Won't You Tell Me Your Name?","Morrison Hotel"
1867,"The Doors",1968,"Hello, I Love You, Won't You Tell Me Your Name?","Strange Days"
1867,"The Doors",1968,"Hello, I Love You, Won't You Tell Me Your Name?","Waiting For The Sun"
1868,"Glenn Miller",1940,"When You Wish Upon a Star","Glenn Miller Story"
1869,"The Fray",2006,"Over My Head (Cable Car)","The Fray"
1869,"The Fray",2006,"Over My Head (Cable Car)","How To Save A Life"
1870,"Tasmin Archer",1992,"Sleeping Satellite",NULL
1871,"Tracy Chapman",1996,"Give Me One Reason","New Beginning"
1871,"Tracy Chapman",1996,"Give Me One Reason",Collection
1871,"Tracy Chapman",1996,"Give Me One Reason",Crossroads
1871,"Tracy Chapman",1996,"Give Me One Reason","Tracy Chapman"
1872,"Billy Paul",1973,"Me & Mrs Jones",NULL
1873,"Bob Marley",1975,"No Woman, No Cry","Legend, The Best Of Bob Marley"
1873,"Bob Marley",1975,"No Woman, No Cry","Babylon By Bus"
1873,"Bob Marley",1975,"No Woman, No Cry","Bob Marley & The Wailers Live!"
1873,"Bob Marley",1975,"No Woman, No Cry",Survival
1873,"Bob Marley",1975,"No Woman, No Cry",Exodus
1873,"Bob Marley",1975,"No Woman, No Cry",Uprising
1873,"Bob Marley",1975,"No Woman, No Cry",Kaya
1873,"Bob Marley",1975,"No Woman, No Cry","Rastaman Vibration"
1874,"The Bay City Rollers",1976,"Saturday Night",NULL
1875,"Ritchie Valens",1958,"La Bamba",NULL
1876,"The Police",1979,"Message in a Bottle","Every Breath You Take - The Singles"
1876,"The Police",1979,"Message in a Bottle","Outlandos d'Amour"
1876,"The Police",1979,"Message in a Bottle",Synchronicity
1876,"The Police",1979,"Message in a Bottle","Ghost In The Machine"
1876,"The Police",1979,"Message in a Bottle","Zenyatta Mondatta"
1876,"The Police",1979,"Message in a Bottle","Reggatta De Blanc"
1876,"The Police",1979,"Message in a Bottle","The Police's Greatest Hits"
1877,"Duran Duran",1982,"Hungry Like the Wolf",Notorious
1877,"Duran Duran",1982,"Hungry Like the Wolf","Duran Duran (The Wedding Album)"
1877,"Duran Duran",1982,"Hungry Like the Wolf","Duran Duran's Greatest Hits"
1877,"Duran Duran",1982,"Hungry Like the Wolf","Duran Duran"
1877,"Duran Duran",1982,"Hungry Like the Wolf",Rio
1877,"Duran Duran",1982,"Hungry Like the Wolf","Seven & The Ragged Tiger"
1877,"Duran Duran",1982,"Hungry Like the Wolf",Arena
1878,"Elton John",1975,"Island Girl","Don't Shoot Me I'm Only The Piano Player"
1878,"Elton John",1975,"Island Girl",Caribou
1878,"Elton John",1975,"Island Girl","Honky Chateau"
1878,"Elton John",1975,"Island Girl","The One"
1878,"Elton John",1975,"Island Girl","The Very Best Of Elton John"
1878,"Elton John",1975,"Island Girl","Rock Of The Westies"
1878,"Elton John",1975,"Island Girl","A Single Man"
1878,"Elton John",1975,"Island Girl","Here & There"
1878,"Elton John",1975,"Island Girl","Songs From The West Coast"
1878,"Elton John",1975,"Island Girl","21 At 33"
1878,"Elton John",1975,"Island Girl","Reg Strikes Back"
1878,"Elton John",1975,"Island Girl","One Night Only - The Greatest Hits"
1878,"Elton John",1975,"Island Girl","Tumbleweed Connection"
1878,"Elton John",1975,"Island Girl","Blue Moves"
1878,"Elton John",1975,"Island Girl","Too Low for Zero"
1878,"Elton John",1975,"Island Girl","Jump Up"
1878,"Elton John",1975,"Island Girl","Ice On Fire"
1878,"Elton John",1975,"Island Girl",Duets
1878,"Elton John",1975,"Island Girl","Madman Across The Water"
1878,"Elton John",1975,"Island Girl","Elton John"
1878,"Elton John",1975,"Island Girl","Love Songs"
1878,"Elton John",1975,"Island Girl","Sleeping With The Past"
1878,"Elton John",1975,"Island Girl","The Greatest Hits 1970-2002"
1878,"Elton John",1975,"Island Girl","The Big Picture"
1878,"Elton John",1975,"Island Girl","Breaking Hearts"
1878,"Elton John",1975,"Island Girl","Made In England"
1878,"Elton John",1975,"Island Girl","Goodbye Yellow Brick Road"
1878,"Elton John",1975,"Island Girl","Captain Fantastic & The Brown Dirt Cowboy"
1878,"Elton John",1975,"Island Girl","Elton John's Greatest Hits"
1879,"Scatman John",1995,"Scatman's World",NULL
1880,"Frankie Carle",1946,"Rumors Are Flying",NULL
1881,"Billy Ocean",1984,"Caribbean Queen (No More Love On the Run)","Tear Down These Walls"
1881,"Billy Ocean",1984,"Caribbean Queen (No More Love On the Run)","Love Zone"
1882,"Donna Summer",1983,"She Works Hard For the Money","I Remember Yesterday"
1882,"Donna Summer",1983,"She Works Hard For the Money","Live and more"
1882,"Donna Summer",1983,"She Works Hard For the Money","Love To Love You Baby"
1882,"Donna Summer",1983,"She Works Hard For the Money","On The Radio, Greatest Hits, Volume I & II"
1882,"Donna Summer",1983,"She Works Hard For the Money","A Love Trilogy"
1882,"Donna Summer",1983,"She Works Hard For the Money","The Wanderer"
1882,"Donna Summer",1983,"She Works Hard For the Money","Bad Girls"
1882,"Donna Summer",1983,"She Works Hard For the Money","She Works Hard For The Money"
1882,"Donna Summer",1983,"She Works Hard For the Money","Once Upon A Time"
1882,"Donna Summer",1983,"She Works Hard For the Money","Donna Summer"
1883,"The Tokens",1961,"The Lion Sleeps Tonight",NULL
1884,"Dave Clark Five",1964,"Glad All Over",NULL
1885,"Lil' Wayne",2008,Lollipop,"Tha Carter IV"
1885,"Lil' Wayne",2008,Lollipop,"Tha Carter III"
1886,"Gene Chandler",1962,"Duke of Earl",NULL
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","Songs For Swingin' Lovers"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","Come Fly With Me"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","Frank Sinatra Sings For Only The Lonely"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","Come Dance With Me!"
1887,"Frank Sinatra",1954,"Three Coins in the Fountain","My Way"
